is_positive,id,datetime,user,message,bart_is_positive
0,2200003313,Tue Jun 16 18:18:13 PDT 2009,DEWGetMeTho77,@Nkluvr4eva My poor little dumpling  In Holmdel vids he was really trying...Hope he dont try to hard tonight xx,0.005162570159882307
0,1467998601,Mon Apr 06 23:11:18 PDT 2009,Young_J,I'm off too bed. I gotta wake up hella early tomorrow morning. ,0.33943021297454834
0,2300049112,Tue Jun 23 13:40:12 PDT 2009,dougnawoschik,I havent been able to listen to it yet  My speakers are busted,0.06570278108119965
0,1993474319,Mon Jun 01 10:26:09 PDT 2009,thireven,now remembers why solving a relatively big equation with two unknowns is a total pain in the butt ,0.0040459176525473595
0,2256551006,Sat Jun 20 12:56:51 PDT 2009,taracollins086,"Ate too much, feel sick ",0.0005810442962683737
0,2052381070,Sat Jun 06 00:32:23 PDT 2009,Portablemonkey,Tried to purchase a parked domain through GoDaddy. $70 down the drain  kind of like gambling...,0.0011157452827319503
1,1983449090,Sun May 31 13:10:36 PDT 2009,jessig06,on lunch....dj should come eat with me ,0.65755695104599
0,2245480599,Fri Jun 19 16:11:34 PDT 2009,Aligrl,Just got back from VA Tech Equine Medical Center...my poor Lilly has to be on stall rest for at least another month ,0.01780160702764988
0,1770706008,Mon May 11 22:01:35 PDT 2009,leyyyy,can't log in to my other twitter account. super bummed ,0.0016375966370105743
1,2050057894,Fri Jun 05 17:59:34 PDT 2009,AmiAhuja,@TamaraSchilling Adventure - That's what we all need in our life. I am glad you had a great week. Thanks for yr response ,0.8971992135047913
1,2052206835,Fri Jun 05 23:59:27 PDT 2009,salmafan,@PerezHilton Zach makes me pee sitting down! And I'm a grown gay man! ,0.00197226251475513
1,1992273171,Mon Jun 01 08:29:05 PDT 2009,spanishman,to sum up my day in one word ......... kackered! ,0.0009128881501965225
1,2069921255,Sun Jun 07 16:46:29 PDT 2009,DannyMacRant,@k9wkj Great minds think alike ,0.9097216725349426
0,2204735591,Wed Jun 17 03:00:02 PDT 2009,tamblah,is very tired and doesn't want to clean anymore ,0.005583842750638723
1,1553585474,Sat Apr 18 14:40:00 PDT 2009,RPattz4_DEJA,@LochNessCullen thanks for the follow!  how are you nessie? ,0.5543631911277771
1,1834598670,Mon May 18 03:32:38 PDT 2009,londoneater,"@SallyGreene @andrewtc04 @Syondeli thanks guys, added a couple of love handle inches after tayyabs ",0.5301926136016846
1,2190762188,Tue Jun 16 03:39:22 PDT 2009,biaromerok,"i'm feeling quite sleepy today, wish i could stay in bed today...but OK! is my LAST YEAR, so let's go to school ",0.17480449378490448
0,1973926318,Sat May 30 12:06:09 PDT 2009,mmmmQuiznos,"so sad...   tough game, went into PK's, screw you.",0.000508020690176636
0,2003334348,Tue Jun 02 06:20:35 PDT 2009,daniellet01,@pedromelian I miss you  I wish it was the 18th already!,0.007332604844123125
0,2063670404,Sun Jun 07 03:36:35 PDT 2009,ArchuVega,I'm leaving in a while... ,0.3921244442462921
0,1994590113,Mon Jun 01 12:09:18 PDT 2009,sarahbatch,Oh  I've lost my ipod. What a dickhead I am.,0.005079637281596661
